date,ticker,open,high,low,close,volume
2025-06-23,316140,21050,21450,20850,21350,2615392
2025-06-24,316140,21800,22200,21600,22200,2588030
2025-06-25,316140,22350,22750,22000,22500,3278835
2025-06-26,316140,22500,22800,22000,22550,2807879
2025-06-27,316140,22600,22850,22300,22500,2278918
2025-06-30,316140,22250,22450,21950,22450,2117265
2025-07-01,316140,22800,23000,22350,22450,2625837
2025-07-02,316140,22450,22650,22050,22600,2357678
2025-07-03,316140,22700,23100,22550,23050,1489222
2025-07-04,316140,23400,23650,22800,22900,1871244
2025-07-07,316140,23050,23500,22700,23450,1294598
2025-07-08,316140,23700,25500,23550,25400,4141325
2025-07-09,316140,25950,25950,24900,24900,3560707
2025-07-10,316140,24900,25250,24450,25200,3408094
2025-07-11,316140,25150,25950,25050,25850,2567076
2025-07-14,316140,25900,26800,25800,26700,2788163
2025-07-15,316140,27000,27100,26500,26750,2740907
2025-07-16,316140,26500,26600,24650,24950,5459914
2025-07-17,316140,25150,25500,24750,25200,1908554
2025-07-18,316140,25000,25350,24600,24850,1947641
2025-07-21,316140,24500,25100,24500,24950,1604998
2025-07-22,316140,25050,25500,24700,24950,1660719
2025-07-23,316140,25250,25550,25000,25150,2051536
2025-07-24,316140,25350,25950,25250,25400,1776803
2025-07-25,316140,25150,26100,25150,25550,1847938
2025-07-28,316140,25500,25500,24450,24650,2905716
2025-07-29,316140,24350,24850,24250,24650,1798981
2025-07-30,316140,24650,25050,24600,25000,1072549
2025-07-31,316140,24750,25000,24300,24700,1263832
2025-08-01,316140,24300,24350,23550,23600,2052564
2025-08-04,316140,23450,24400,23400,24250,1506850
2025-08-05,316140,24550,24950,24500,24900,1671946
2025-08-06,316140,24700,25100,24700,25050,1181727
2025-08-07,316140,24900,25350,24800,25350,1573285
2025-08-08,316140,25150,25300,24750,25200,1381061
2025-08-11,316140,25150,25400,24750,24950,941651
2025-08-12,316140,24850,25550,24850,25100,1061146
2025-08-13,316140,25150,25500,25100,25250,1053541
2025-08-14,316140,25300,25500,25100,25450,1694051
2025-08-18,316140,25100,25250,24450,24700,1701630
2025-08-19,316140,24850,24850,24500,24700,1402813
2025-08-20,316140,24900,25000,24050,24800,1691692
2025-08-21,316140,25050,25050,24700,24800,1468191
2025-08-22,316140,24900,25300,24800,24900,1062815
2025-08-25,316140,25000,25150,24850,25000,802075
2025-08-26,316140,25000,25000,24650,24650,4084593
2025-08-27,316140,24800,25100,24700,25050,699483
2025-08-28,316140,24850,25300,24800,24800,1019927
2025-08-29,316140,25000,25100,24700,24800,1122816
2025-09-01,316140,24900,24950,24350,24500,869334
2025-09-02,316140,24400,24750,24400,24750,635347
2025-09-03,316140,24550,24900,24550,24750,451899
2025-09-04,316140,24650,24650,24150,24350,1123215
2025-09-05,316140,24350,24450,24050,24300,898346
2025-09-08,316140,24200,24350,23750,24250,1234920
2025-09-09,316140,24400,24750,24250,24700,1335898
2025-09-10,316140,24700,25900,24600,25750,2911094
2025-09-11,316140,25700,25800,25050,25450,2241200
2025-09-12,316140,25750,25850,25400,25650,1392772
2025-09-15,316140,25650,26600,25550,26450,1984146
2025-09-16,316140,26600,26950,26350,26750,2606875
2025-09-17,316140,26700,26700,26050,26200,1381231
2025-09-18,316140,26100,26250,25800,26100,1309432
2025-09-19,316140,26100,26850,26000,26850,3726019
2025-09-22,316140,26600,26775,26250,26350,1124793
2025-09-23,316140,26100,26500,26050,26450,1166667
2025-09-24,316140,26550,26650,26300,26650,1457574
2025-09-25,316140,26450,26850,26400,26750,2066869
2025-09-26,316140,26500,26550,26000,26200,2175325
2025-09-29,316140,26600,26850,26400,26600,1427066
2025-09-30,316140,26800,26800,25850,25950,2031747
2025-10-01,316140,26050,26150,25650,26050,807906
2025-10-02,316140,26200,26600,25900,26050,1887118
2025-10-10,316140,26250,26250,25300,25350,2432041
2025-10-13,316140,25300,25300,24750,25150,2077888
2025-10-14,316140,24900,25300,24650,24850,1425462
2025-10-15,316140,25050,25700,25000,25550,1138563
2025-10-16,316140,25550,25850,25450,25650,1544173
2025-10-17,316140,25250,25500,25050,25350,1485449
2025-10-20,316140,25400,26000,25100,25950,1505743
2025-10-21,316140,25900,26600,25700,26200,1856665
2025-10-22,316140,26000,26300,25750,26200,1803056
2025-10-23,316140,25800,26050,25400,25600,2182493
2025-10-24,316140,25800,25900,25400,25500,1691308
2025-10-27,316140,25600,25900,25500,25850,1657636
2025-10-28,316140,25650,26000,25450,25900,1723058
2025-10-29,316140,26150,26200,25300,25500,1890431
2025-10-30,316140,25300,26100,25300,25500,2588281
2025-10-31,316140,25700,25750,25350,25400,2130997
2025-11-03,316140,25400,25600,25200,25500,1795113
2025-11-04,316140,25400,26450,25300,26250,4315395
2025-11-05,316140,26600,26600,25650,26000,2654620
2025-11-06,316140,26350,26950,26100,26600,3934071
2025-11-07,316140,26900,26950,25400,25700,2750063
2025-11-10,316140,26250,26850,26100,26200,3344013
2025-11-11,316140,26200,26500,25900,26050,1937601
2025-11-12,316140,26100,27100,25950,27000,3135405
2025-11-13,316140,27100,27650,26800,27000,2630875
2025-11-14,316140,26850,27200,26550,26800,1618093
2025-11-17,316140,26600,26800,26250,26500,1293188
2025-11-18,316140,26200,26400,25600,25700,1387406
2025-11-19,316140,26000,26300,25800,26100,2125577
2025-11-20,316140,26500,26550,26050,26050,1439576
2025-11-21,316140,26100,26100,25600,25950,1305510
2025-11-24,316140,26200,26350,25700,25800,4885450
2025-11-25,316140,25800,26300,25650,25750,1219820
2025-11-26,316140,26200,26250,25950,26150,1274456
2025-11-27,316140,26100,26500,26100,26100,970600
2025-11-28,316140,26150,26700,26000,26550,2093981
2025-12-01,316140,26800,27650,26600,27450,2937307
2025-12-02,316140,27600,29250,27350,29000,4214704
2025-12-03,316140,28500,28950,28250,28500,1772596
2025-12-04,316140,28450,28750,27950,28250,1626865
2025-12-05,316140,28250,28500,28000,28500,948690
2025-12-08,316140,28650,28650,27600,28050,1379986
2025-12-09,316140,28150,28300,27650,27950,1572181
2025-12-10,316140,28200,28200,27500,27550,1418853
2025-12-11,316140,28050,28150,27500,27500,2865617
2025-12-12,316140,28000,28100,27350,27650,1924981
2025-12-15,316140,27600,27800,27250,27400,1268153
2025-12-16,316140,27950,28150,27300,27350,1872357
2025-12-17,316140,27600,27800,27150,27700,1122902
2025-12-18,316140,27550,27600,27200,27400,891747
2025-12-19,316140,27650,27950,27550,27750,1630637
2025-12-22,316140,28100,28450,27950,28450,1355729
2025-12-23,316140,28450,28700,28150,28200,875595
2025-12-24,316140,28300,28550,28100,28500,703176
2025-12-26,316140,28350,28700,28150,28300,878200
2025-12-29,316140,27850,28350,27550,28250,1070378
2025-12-30,316140,28000,28150,27800,28000,1147600
2026-01-02,316140,28100,28100,27500,28050,1116480
2026-01-05,316140,27750,28400,27700,27900,1554391
2026-01-06,316140,28050,28350,27800,28300,1603819
2026-01-07,316140,27950,28100,27400,27750,1953457
2026-01-08,316140,27600,27700,27200,27250,1598398
2026-01-09,316140,27400,27900,27200,27300,1907249
2026-01-12,316140,27450,27500,27000,27500,1218154
2026-01-13,316140,27550,27900,27350,27850,1439342
2026-01-14,316140,27850,28050,27500,28050,1715322
2026-01-15,316140,27800,28300,27550,28000,1925399
2026-01-16,316140,28050,28050,27550,27900,1689585
2026-01-19,316140,27650,27700,27450,27550,1414917
2026-01-20,316140,27500,28450,27500,28400,2466818
2026-01-21,316140,28200,28950,28000,28850,2054412
2026-01-22,316140,28600,29200,28250,29100,2347591
2026-01-23,316140,29050,29550,28750,29550,1934125
2026-01-26,316140,29400,30100,29400,29550,1692631
2026-01-27,316140,29600,30700,29550,30650,2048097
2026-01-28,316140,30650,31000,30050,30200,1661175
2026-01-29,316140,30400,30700,29650,30500,1506269
2026-01-30,316140,30250,30800,30150,30250,2015806
2026-02-02,316140,30350,31300,29700,30100,2752836
2026-02-03,316140,30600,31350,30500,31300,1751459
2026-02-04,316140,31450,32600,31300,32050,2155585
2026-02-05,316140,32000,32600,31550,31900,1737020
2026-02-06,316140,31550,32550,30800,32450,2762317
2026-02-09,316140,33500,35350,33350,34550,2950430
2026-02-10,316140,35700,36500,35100,35600,2991759
2026-02-11,316140,36150,38450,35950,37850,3883234
2026-02-12,316140,39750,39750,37700,39150,3911032
2026-02-13,316140,40100,41500,38950,38950,4738294
2026-02-19,316140,39050,39800,38350,39400,3611313
2026-02-20,316140,39750,40800,39650,40800,2372083
2025-02-20,323410,23700,24350,23650,24000,472148
2025-02-21,323410,24050,24350,23950,24150,505041
2025-02-24,323410,23850,24100,23800,24100,342782
2025-02-25,323410,23900,24500,23850,24150,693512
2025-02-26,323410,24150,25200,24050,25150,1527410
2025-02-27,323410,25000,25450,24600,25050,964626
2025-02-28,323410,24850,24950,23700,24650,1189052
2025-03-04,323410,24450,24450,22700,22700,1047979
2025-03-05,323410,22700,23125,22650,22850,568737
2025-03-06,323410,22900,23400,22850,23250,449539
2025-03-07,323410,23100,23300,22800,23050,390150
2025-03-10,323410,22800,23200,22650,23100,269662
2025-03-11,323410,22450,22700,22300,22550,387227
2025-03-12,323410,22450,23100,22400,22950,276113
2025-03-13,323410,22900,23600,22850,22950,765265
2025-03-14,323410,23000,23250,22750,23000,295997
2025-03-17,323410,23200,23600,23050,23600,426778
2025-03-18,323410,23900,24000,23300,23300,464766
2025-03-19,323410,23300,23750,23300,23650,359084
2025-03-20,323410,23700,23850,22900,23050,467485
2025-03-21,323410,22800,23100,22600,22950,580105
2025-03-24,323410,22750,23050,22700,22900,198266
2025-03-25,323410,22700,23150,22700,23150,279887
2025-03-26,323410,23200,23300,22800,23150,332429
2025-03-27,323410,22850,23150,22800,22800,212385
2025-03-28,323410,22850,22850,22450,22750,220551
2025-03-31,323410,22350,22450,21800,22050,561455
2025-04-01,323410,22000,23050,21950,22600,488731
2025-04-02,323410,22650,22850,21650,21700,601428
2025-04-03,323410,21100,21950,21050,21850,681362
2025-04-04,323410,21800,22650,21400,21900,796053
2025-04-07,323410,21150,21150,20550,20950,637062
2025-04-08,323410,21150,21300,20550,20550,626940
2025-04-09,323410,20450,20750,19800,19800,689540
2025-04-10,323410,20600,20800,20200,20700,721462
2025-04-11,323410,20400,20600,20300,20550,347816
2025-04-14,323410,20600,20850,20550,20650,230056
2025-04-15,323410,20750,20950,20700,20850,334334
2025-04-16,323410,21050,21150,20750,20850,277336
2025-04-17,323410,21000,21150,20800,21000,240980
2025-04-18,323410,21100,21150,20950,21100,183913
2025-04-21,323410,21050,21200,20900,21100,140405
2025-04-22,323410,21000,21250,20800,21150,244945
2025-04-23,323410,21550,21600,21200,21600,430642
2025-04-24,323410,21650,21850,21500,21750,366622
2025-04-25,323410,21900,22000,21600,21900,470417
2025-04-28,323410,21850,22250,21850,22100,449766
2025-04-29,323410,22100,22350,21950,22150,381742
2025-04-30,323410,22000,22300,21850,22300,445304
2025-05-02,323410,22350,22350,21850,22100,280848
2025-05-07,323410,22500,23400,22300,23300,1048381
2025-05-08,323410,22950,23400,22900,23100,684629
2025-05-09,323410,23050,23150,22650,22700,266356
2025-05-12,323410,22800,23050,22750,23050,223785
2025-05-13,323410,22800,23050,22650,22800,309233
2025-05-14,323410,22850,23450,22850,23350,461108
2025-05-15,323410,23050,23500,23050,23150,260243
2025-05-16,323410,23200,23350,23150,23250,237452
2025-05-19,323410,23000,23050,22000,22400,497510
2025-05-20,323410,22500,22750,22000,22250,462381
2025-05-21,323410,22250,23100,22250,22900,441751
2025-05-22,323410,22600,23200,22600,22700,537290
2025-05-23,323410,22600,22900,22600,22750,227771
2025-05-26,323410,22800,23100,22700,23100,405592
2025-05-27,323410,22850,23550,22850,23550,466027
2025-05-28,323410,23300,24100,23200,23700,649542
2025-05-29,323410,23900,24050,23700,23900,481766
2025-05-30,323410,23700,23900,23300,23500,1465889
2025-06-02,323410,23150,24100,23150,24050,598504
2025-06-04,323410,24250,24350,23550,23700,606488
2025-06-05,323410,23500,24450,23500,24250,662075
2025-06-09,323410,24650,29500,24550,29150,8989144
2025-06-10,323410,30650,30700,27750,28350,4148965
2025-06-11,323410,27750,28900,27650,28350,1538679
2025-06-12,323410,28000,28600,28000,28500,1854227
2025-06-13,323410,29500,29600,27550,27800,2099070
2025-06-16,323410,27700,28200,27200,28050,1178418
2025-06-17,323410,28000,28450,27100,27450,1062121
2025-06-18,323410,27050,28050,26900,27600,1168366
2025-06-19,323410,28000,28300,27200,28100,1444977
2025-06-20,323410,32000,32850,29750,32050,11125353
2025-06-23,323410,30650,31750,30000,31000,5491617
2025-06-24,323410,31150,38750,30600,37000,24303988
2025-06-25,323410,35950,36800,35500,36600,2833709
2025-06-26,323410,35200,35200,31050,31350,3873005
2025-06-27,323410,30100,31450,30100,31450,2022611
2025-06-30,323410,31900,32250,29900,30000,2805349
2025-07-01,323410,30100,31400,29800,29850,2325939
2025-07-02,323410,30200,30800,28800,29600,1851298
2025-07-03,323410,29550,30450,29450,29800,1420607
2025-07-04,323410,30200,30250,29050,29100,976863
2025-07-07,323410,28750,30000,28700,29250,817858
2025-07-08,323410,29800,30550,29550,30050,1546519
2025-07-09,323410,30250,30550,29550,30250,1268519
2025-07-10,323410,30250,32000,29650,32000,2151531
2025-07-11,323410,34000,34800,31250,31350,4474171
2025-07-14,323410,30850,31100,30150,30950,1499276
2025-07-15,323410,30650,31150,29850,30100,1570215
2025-07-16,323410,29650,30300,29550,29750,943037
2025-07-17,323410,30400,30550,29150,29200,1187917
2025-07-18,323410,29300,29750,29150,29400,782194
2025-07-21,323410,29200,29750,29200,29650,831286
2025-07-22,323410,29550,29650,29100,29300,608426
2025-07-23,323410,29350,29650,28500,28700,1140192
2025-07-24,323410,28800,29300,28200,28450,972181
2025-07-25,323410,28100,28850,28050,28750,886380
2025-07-28,323410,28950,29550,28450,28600,631089
2025-07-29,323410,28400,28550,27900,28300,660043
2025-07-30,323410,28150,28925,28150,28650,657926
2025-07-31,323410,28400,28750,27950,28100,669796
2025-08-01,323410,27750,27900,26800,27000,704270
2025-08-04,323410,26600,27700,26600,27150,768486
2025-08-05,323410,27300,27500,26750,27250,714532
2025-08-06,323410,29000,29050,26850,26900,2665863
2025-08-07,323410,27100,27300,26500,27200,2022258
2025-08-08,323410,27150,27250,26700,26850,847212
2025-08-11,323410,26700,26750,26200,26250,893513
2025-08-12,323410,26100,26600,26100,26250,796317
2025-08-13,323410,26450,26500,26000,26100,695483
2025-08-14,323410,25950,26650,25850,26650,1498900
2025-08-18,323410,26250,26300,25900,25900,669688
2025-08-19,323410,26000,26200,25400,25700,741959
2025-08-20,323410,25300,25550,25000,25200,608444
2025-08-21,323410,25200,25750,25200,25200,543788
2025-08-22,323410,25150,25400,25000,25100,480692
2025-08-25,323410,25200,25300,25050,25250,342894
2025-08-26,323410,25150,25350,25050,25150,533909
2025-08-27,323410,25300,25450,24900,24900,453524
2025-08-28,323410,24850,25550,24650,25150,644395
2025-08-29,323410,25300,25350,24650,24650,525289
2025-09-01,323410,24300,24450,23850,23950,640714
2025-09-02,323410,23950,24850,23950,24250,524620
2025-09-03,323410,24100,24250,23750,23850,660156
2025-09-04,323410,23750,24000,23650,23800,558954
2025-09-05,323410,23900,23900,23550,23550,502974
2025-09-08,323410,23650,23700,23500,23550,468525
2025-09-09,323410,23700,24050,23550,23950,731939
2025-09-10,323410,24600,25100,24450,24650,1142035
2025-09-11,323410,24900,24900,24450,24650,1176194
2025-09-12,323410,24950,25450,24800,25300,975490
2025-09-15,323410,25300,25350,24900,25200,667044
2025-09-16,323410,25200,25250,24700,24700,583761
2025-09-17,323410,24700,24800,24400,24550,500401
2025-09-18,323410,24500,24900,24450,24800,550647
2025-09-19,323410,24750,25250,24700,24750,1401433
2025-09-22,323410,24950,25150,24850,24850,626776
2025-09-23,323410,24650,24850,24050,24200,946802
2025-09-24,323410,24350,24450,23750,23950,611153
2025-09-25,323410,23650,24250,23650,24150,611543
2025-09-26,323410,23950,23950,23450,23500,669122
2025-09-29,323410,23700,24300,23700,23950,571774
2025-09-30,323410,24000,24100,23700,23750,480388
2025-10-01,323410,23800,24200,23500,23550,432436
2025-10-02,323410,23800,24250,23500,23650,1022237
2025-10-10,323410,23450,23650,23050,23100,936400
2025-10-13,323410,22800,22850,22375,22700,1318157
2025-10-14,323410,22500,22900,22400,22400,940424
2025-10-15,323410,22500,22650,22400,22550,689840
2025-10-16,323410,22600,23250,22600,22750,977286
2025-10-17,323410,22700,22850,22400,22450,762582
2025-10-20,323410,22500,22900,22150,22850,1153092
2025-10-21,323410,22950,23800,22850,23500,1732874
2025-10-22,323410,23800,23800,23150,23650,838525
2025-10-23,323410,23350,23350,22800,22800,1105296
2025-10-24,323410,23000,23050,22750,22900,502706
2025-10-27,323410,22950,23450,22950,23350,692160
2025-10-28,323410,23450,23875,23250,23450,587780
2025-10-29,323410,23650,23700,23100,23500,1076208
2025-10-30,323410,23300,23400,22800,22800,921720
2025-10-31,323410,22950,23350,22750,23150,680728
2025-11-03,323410,23150,23250,22700,22850,854342
2025-11-04,323410,22700,23150,22600,23050,781266
2025-11-05,323410,23300,23350,22100,22400,1737192
2025-11-06,323410,22600,22850,21450,21750,2189521
2025-11-07,323410,21800,21950,21300,21550,1073924
2025-11-10,323410,21700,22100,21500,21700,1309973
2025-11-11,323410,21700,22150,21400,21550,1364311
2025-11-12,323410,21600,22500,21550,22450,1046355
2025-11-13,323410,22350,22650,22050,22550,1002135
2025-11-14,323410,22250,22500,22000,22000,509075
2025-11-17,323410,22050,22150,21650,21700,590453
2025-11-18,323410,21500,21750,21100,21150,785141
2025-11-19,323410,21350,21550,21100,21350,577113
2025-11-20,323410,21550,21850,21450,21450,552246
2025-11-21,323410,21550,21600,21150,21250,652306
2025-11-24,323410,21500,21850,21150,21600,1686673
2025-11-25,323410,21700,21800,21000,21150,702246
2025-11-26,323410,21500,22100,21350,22000,768991
2025-11-27,323410,21850,22050,21500,21650,570205
2025-11-28,323410,21750,21750,21450,21650,442257
2025-12-01,323410,21700,22000,21500,21650,491113
2025-12-02,323410,21850,22350,21700,21950,698380
2025-12-03,323410,22000,22300,21850,21950,647487
2025-12-04,323410,21800,21900,21600,21900,535506
2025-12-05,323410,21750,22100,21650,22000,447960
2025-12-08,323410,22000,22100,21750,21900,594609
2025-12-09,323410,21800,21900,21650,21700,439586
2025-12-10,323410,21750,21800,21500,21500,453461
2025-12-11,323410,21650,21700,21400,21450,820802
2025-12-12,323410,21650,21900,21550,21900,532163
2025-12-15,323410,21800,21850,21500,21550,458685
2025-12-16,323410,21550,21650,21150,21200,697707
2025-12-17,323410,21400,21400,21200,21250,333102
2025-12-18,323410,21100,21300,20950,21050,454177
2025-12-19,323410,21300,21750,21150,21750,682824
2025-12-22,323410,21850,22000,21750,21950,558827
2025-12-23,323410,21950,22000,21800,21900,377609
2025-12-24,323410,21900,22150,21850,22100,442217
2025-12-26,323410,22050,22100,21500,21600,538454
2025-12-29,323410,21400,21800,21300,21800,412246
2025-12-30,323410,21650,21800,21600,21600,291376
2026-01-02,323410,21700,22000,21600,21900,482552
2026-01-05,323410,21950,22200,21800,22000,812002
2026-01-06,323410,22200,22750,22100,22600,1346836
2026-01-07,323410,22550,22750,21450,21600,1743566
2026-01-08,323410,21500,21550,21100,21300,981202
2026-01-09,323410,21450,21650,21350,21600,470895
2026-01-12,323410,21450,21600,21150,21300,843637
2026-01-13,323410,21350,21500,21250,21500,776851
2026-01-14,323410,21600,21600,21350,21400,478351
2026-01-15,323410,21400,21550,21300,21300,790681
2026-01-16,323410,21400,21450,21200,21350,704756
2026-01-19,323410,21300,21300,21050,21100,918851
2026-01-20,323410,21100,21900,21100,21650,1288474
2026-01-21,323410,21250,21350,21050,21250,842333
2026-01-22,323410,21200,21500,21150,21400,1144921
2026-01-23,323410,21450,23900,21450,23500,7025099
2026-01-26,323410,23750,23800,22600,23050,2659973
2026-01-27,323410,23050,23450,22850,23400,1758989
2026-01-28,323410,23700,23750,23100,23500,1931876
2026-01-29,323410,23400,23850,23050,23600,1451476
2026-01-30,323410,23450,23600,22800,22900,1416194
2026-02-02,323410,22950,23100,21950,22100,1413847
2026-02-03,323410,22650,23250,22500,23100,1074132
2026-02-04,323410,23300,26400,23100,25000,8353376
2026-02-05,323410,25500,29150,25050,26850,20626316
2026-02-06,323410,26950,27000,25150,26000,4237840
2026-02-09,323410,26750,27100,25850,26600,2791098
2026-02-10,323410,26700,28800,26650,27400,6375668
2026-02-11,323410,28000,28250,27000,28050,2879681
2026-02-12,323410,28700,28700,27250,28550,2588745
2026-02-13,323410,27900,28450,27300,27400,1909827
2026-02-19,323410,27500,28200,27000,28100,1578025
2026-02-20,323410,28000,29500,28000,28700,2106790
2025-02-20,326030,118900,118900,115100,115600,345006
2025-02-21,326030,116700,117300,114700,115100,233849
2025-02-24,326030,114000,116000,113000,115200,177215
2025-02-25,326030,114500,119000,113700,117400,318595
2025-02-26,326030,118500,119100,116000,118100,212145
2025-02-27,326030,118200,118900,116900,118100,156882
2025-02-28,326030,116200,116800,112500,114000,326911
2025-03-04,326030,112400,116300,111500,115200,192645
2025-03-05,326030,114300,117700,112900,113800,219724
2025-03-06,326030,114800,117500,112400,115200,212810
2025-03-07,326030,113200,113800,106700,106900,448944
2025-03-10,326030,107000,108600,105700,107300,137475
2025-03-11,326030,104400,106200,103700,105100,156340
2025-03-12,326030,105200,106600,104700,105500,100288
2025-03-13,326030,105900,107800,104750,105100,156664
2025-03-14,326030,104600,108500,104600,106600,153613
2025-03-17,326030,106700,107700,104000,106300,243122
2025-03-18,326030,106700,108000,106300,106700,130970
2025-03-19,326030,105900,108300,105800,106100,127252
2025-03-20,326030,106800,107300,103800,103900,175074
2025-03-21,326030,102400,104900,102300,104500,194573
2025-03-24,326030,105000,105900,103500,104200,75422
2025-03-25,326030,105000,108500,104000,107400,155708
2025-03-26,326030,107900,107900,102500,104100,132972
2025-03-27,326030,103000,103500,102000,102000,84570
2025-03-28,326030,102300,102500,100100,100800,78880
2025-03-31,326030,99000,100000,97000,99300,129572
2025-04-01,326030,99400,102000,98900,101400,91340
2025-04-02,326030,101600,101700,99000,99700,127582
2025-04-03,326030,97400,105500,97200,104900,287933
2025-04-04,326030,103300,105100,101000,102300,125078
2025-04-07,326030,98300,99100,95700,95900,208248
2025-04-08,326030,97500,100700,96800,99100,127006
2025-04-09,326030,97400,98900,94900,95400,151669
2025-04-10,326030,100900,101100,98700,100500,112235
2025-04-11,326030,98000,102300,98000,102100,100165
2025-04-14,326030,102500,103500,100200,103000,76648
2025-04-15,326030,102100,103500,101500,103300,78897
2025-04-16,326030,103300,104900,102200,102600,92482
2025-04-17,326030,103000,104600,102600,104000,108088
2025-04-18,326030,104000,105700,103800,104800,63735
2025-04-21,326030,104400,104900,103100,104900,60437
2025-04-22,326030,104500,105500,103600,104100,70814
2025-04-23,326030,104500,105600,103800,104900,95120
2025-04-24,326030,105100,105300,103400,104300,98651
2025-04-25,326030,104400,104900,102400,103200,116713
2025-04-28,326030,102500,106400,102500,104300,168034
2025-04-29,326030,104500,106500,104500,106400,122476
2025-04-30,326030,105400,107400,105100,106500,142859
2025-05-02,326030,106000,108600,105300,107400,90798
2025-05-07,326030,105400,106000,99000,99000,422904
2025-05-08,326030,99300,99900,97900,97900,222083
2025-05-09,326030,99100,99800,89000,90400,745797
2025-05-12,326030,89400,89900,86900,88500,436640
2025-05-13,326030,91300,93700,90600,92000,353958
2025-05-14,326030,91400,92300,89500,92100,199980
2025-05-15,326030,91200,92400,90700,90700,106435
2025-05-16,326030,90700,91500,89500,90700,106096
2025-05-19,326030,89800,90700,88900,89200,81791
2025-05-20,326030,89900,90800,88900,89200,109431
2025-05-21,326030,89200,93000,89200,92500,229037
2025-05-22,326030,91300,92700,90200,90200,116307
2025-05-23,326030,90300,90800,89400,89800,95938
2025-05-26,326030,90100,90500,87900,90500,143610
2025-05-27,326030,89600,90800,89000,90800,128104
2025-05-28,326030,90900,91350,90100,90300,137547
2025-05-29,326030,90700,92200,90700,91600,133030
2025-05-30,326030,91000,93300,91000,93000,466581
2025-06-02,326030,92500,93200,90600,91100,153835
2025-06-04,326030,91200,91700,89500,89700,263233
2025-06-05,326030,89700,91400,89600,90400,153534
2025-06-09,326030,90500,93100,89300,92700,232318
2025-06-10,326030,92700,93100,91500,92900,135238
2025-06-11,326030,93000,93700,92200,93200,115253
2025-06-12,326030,95200,95200,93100,93500,212250
2025-06-13,326030,93700,94300,89000,90300,229045
2025-06-16,326030,90700,92100,90200,91900,143572
2025-06-17,326030,91200,92700,90600,91100,133232
2025-06-18,326030,90800,91900,90400,91000,110281
2025-06-19,326030,91300,91500,89500,90200,132992
2025-06-20,326030,90500,94000,90000,92900,262289
2025-06-23,326030,91400,91900,90300,90900,120301
2025-06-24,326030,92300,93800,91500,92900,161676
2025-06-25,326030,93500,93600,91600,92400,136378
2025-06-26,326030,92600,92700,90500,91900,115569
2025-06-27,326030,91900,92200,90800,91300,84585
2025-06-30,326030,91900,92400,90800,92000,132065
2025-07-01,326030,92400,93700,91900,92400,139884
2025-07-02,326030,93000,95300,91400,92000,265719
2025-07-03,326030,91900,94200,91100,93700,218830
2025-07-04,326030,93900,93900,91000,91400,213986
2025-07-07,326030,91600,92600,91400,92400,116839
2025-07-08,326030,92200,92900,91600,92700,102994
2025-07-09,326030,92100,94400,91800,93800,164037
2025-07-10,326030,96100,100200,95200,99000,458300
2025-07-11,326030,100200,100200,97900,98300,228098
2025-07-14,326030,98300,99000,95400,95600,172378
2025-07-15,326030,96800,100200,96700,98900,269194
2025-07-16,326030,98100,99200,96900,97500,109767
2025-07-17,326030,98400,104400,98100,103100,558311
2025-07-18,326030,106100,106200,102000,103000,380208
2025-07-21,326030,103900,104000,101300,102400,167547
2025-07-22,326030,102300,104300,100000,101200,179095
2025-07-23,326030,102000,102300,99300,101700,141271
2025-07-24,326030,103200,103800,101300,102000,176241
2025-07-25,326030,102500,105000,101200,102600,185817
2025-07-28,326030,102500,102500,99700,100200,144403
2025-07-29,326030,100000,102100,99000,100900,158776
2025-07-30,326030,100000,101400,99300,99800,163156
2025-07-31,326030,99900,100000,98000,98700,155228
2025-08-01,326030,97300,97300,93800,93800,174611
2025-08-04,326030,94400,96600,93900,96100,120093
2025-08-05,326030,98400,117000,98400,111400,2788123
2025-08-06,326030,108600,108600,101200,101500,981600
2025-08-07,326030,102100,102100,98700,99600,373640
2025-08-08,326030,100100,101400,99400,99600,200475
2025-08-11,326030,99600,99900,98500,98800,164019
2025-08-12,326030,99200,100300,98700,98800,166164
2025-08-13,326030,99700,100200,98200,100200,171090
2025-08-14,326030,100500,102100,99800,100600,190436
2025-08-18,326030,100300,101000,98800,99200,119159
2025-08-19,326030,99400,99400,97000,97700,153121
2025-08-20,326030,96800,97400,95500,97000,112100
2025-08-21,326030,97600,98600,97100,97200,107367
2025-08-22,326030,97900,99500,97600,98900,123879
2025-08-25,326030,100200,102500,100200,100500,243514
2025-08-26,326030,99600,100800,98500,100600,179972
2025-08-27,326030,101000,101300,99900,100800,88397
2025-08-28,326030,101000,102100,99600,99600,124423
2025-08-29,326030,100400,100900,98400,98600,117367
2025-09-01,326030,99300,99500,97000,98000,89414
2025-09-02,326030,98100,100600,97400,100300,122041
2025-09-03,326030,102500,106000,101600,105000,401609
2025-09-04,326030,104500,108200,104300,107000,298247
2025-09-05,326030,107400,109500,106400,109200,220776
2025-09-08,326030,110200,110900,108400,109500,181413
2025-09-09,326030,109000,109700,108000,109400,136687
2025-09-10,326030,109200,111100,108900,109500,158244
2025-09-11,326030,109900,111700,109000,110500,211723
2025-09-12,326030,111200,111500,109700,111000,124773
2025-09-15,326030,110300,111900,107700,111400,184363
2025-09-16,326030,112000,114200,110000,110700,267908
2025-09-17,326030,110000,110000,106900,107400,192313
