date,ticker,open,high,low,close,volume
2025-08-07,361610,28400,28500,27900,28300,105883
2025-08-08,361610,28800,28800,28050,28400,88078
2025-08-11,361610,28450,29000,28350,28750,123330
2025-08-12,361610,28650,29550,28500,28700,121843
2025-08-13,361610,28950,29100,28650,28700,69576
2025-08-14,361610,29100,32250,29100,31700,859192
2025-08-18,361610,31450,31450,30250,30400,242101
2025-08-19,361610,30400,30550,29550,29600,169533
2025-08-20,361610,29400,30100,28800,29350,139961
2025-08-21,361610,29750,29750,28900,29050,87471
2025-08-22,361610,29050,29600,28750,28850,93790
2025-08-25,361610,29600,29650,29000,29250,92518
2025-08-26,361610,29000,30100,28900,29300,133308
2025-08-27,361610,30100,30150,29100,29800,171638
2025-08-28,361610,29650,29800,27950,28200,249007
2025-08-29,361610,28250,28350,27450,27750,121084
2025-09-01,361610,27800,27800,26900,26950,95714
2025-09-02,361610,27000,27200,26750,27050,62419
2025-09-03,361610,26950,27350,26800,27150,72962
2025-09-04,361610,27600,27850,27200,27650,103615
2025-09-05,361610,27650,27900,27500,27550,69714
2025-09-08,361610,27400,27800,27200,27400,56662
2025-09-09,361610,27700,27850,27300,27550,78861
2025-09-10,361610,27300,27750,27300,27500,116297
2025-09-11,361610,27400,27850,27200,27850,205737
2025-09-12,361610,28100,28300,27850,28200,111588
2025-09-15,361610,28200,29300,28000,29000,161995
2025-09-16,361610,29050,29100,28300,28300,86034
2025-09-17,361610,28450,28900,28150,28700,96618
2025-09-18,361610,28700,29000,28350,28950,115170
2025-09-19,361610,28750,28900,28400,28700,119895
2025-09-22,361610,28900,29750,28750,28750,150801
2025-09-23,361610,28600,28900,28350,28750,87152
2025-09-24,361610,29000,29050,28000,28050,77741
2025-09-25,361610,28200,28700,28050,28700,85196
2025-09-26,361610,28400,28400,27250,27350,113335
2025-09-29,361610,27800,27800,27000,27050,48104
2025-09-30,361610,26800,27150,26400,26500,67781
2025-10-01,361610,26600,26950,26350,26400,32712
2025-10-02,361610,26850,27250,26500,26850,117023
2025-10-10,361610,26350,26850,25750,26750,133707
2025-10-13,361610,26700,28100,25950,27900,165127
2025-10-14,361610,27600,29450,27450,29300,274444
2025-10-15,361610,29100,29750,28600,29700,146295
2025-10-16,361610,29500,31450,29450,31400,402001
2025-10-17,361610,31200,34150,30600,33950,706810
2025-10-20,361610,33700,33800,31950,33150,305294
2025-10-21,361610,33200,34250,32500,33150,294765
2025-10-22,361610,33450,33650,32450,33150,184115
2025-10-23,361610,32800,32800,31850,31950,166112
2025-10-24,361610,32150,34050,32150,33700,298848
2025-10-27,361610,35000,35100,33150,33600,277001
2025-10-28,361610,33300,34300,32700,34300,183221
2025-10-29,361610,34500,34500,33550,33850,135590
2025-10-30,361610,33650,34400,31900,31950,264175
2025-10-31,361610,31000,32050,30550,30700,185451
2025-11-03,361610,31100,31450,30500,31250,134223
2025-11-04,361610,31800,32300,31400,31600,158533
2025-11-05,361610,31200,31250,29250,29950,188762
2025-11-06,361610,30950,31900,30400,30650,345450
2025-11-07,361610,30650,30800,28850,29150,164570
2025-11-10,361610,29500,29900,28800,29650,126661
2025-11-11,361610,29950,31000,29250,29650,189750
2025-11-12,361610,30100,32250,29850,31800,400426
2025-11-13,361610,31950,33200,31250,32600,395808
2025-11-14,361610,31650,33600,31250,31450,232618
2025-11-17,361610,32750,32800,30900,31300,141881
2025-11-18,361610,31500,31600,29500,29500,207864
2025-11-19,361610,30350,30650,28800,28850,168519
2025-11-20,361610,29450,30150,29050,29800,87246
2025-11-21,361610,29050,29150,28250,28400,119307
2025-11-24,361610,28700,28750,26850,26850,175691
2025-11-25,361610,27350,27700,26500,26650,115774
2025-11-26,361610,27150,28200,27000,28200,121226
2025-11-27,361610,28300,28700,28050,28350,72469
2025-11-28,361610,28650,28850,28200,28500,83258
2025-12-01,361610,28800,29550,28700,28950,109144
2025-12-02,361610,29150,29800,28650,29550,87957
2025-12-03,361610,29600,29900,29050,29400,88438
2025-12-04,361610,29300,29700,28750,29150,81290
2025-12-05,361610,28900,29400,28700,29150,122016
2025-12-08,361610,29050,30150,28750,30050,225121
2025-12-09,361610,29950,30900,29450,30150,161982
2025-12-10,361610,30750,30750,29500,29700,112310
2025-12-11,361610,30000,30250,29300,30100,408521
2025-12-12,361610,30000,30450,29650,30250,124387
2025-12-15,361610,29950,30400,29400,29950,142288
2025-12-16,361610,29950,29950,28200,28450,216940
2025-12-17,361610,28450,28750,28200,28650,125664
2025-12-18,361610,28100,28150,26900,26900,201239
2025-12-19,361610,27400,27600,26450,27100,185345
2025-12-22,361610,27650,27950,27150,27550,125016
2025-12-23,361610,27600,27650,27000,27400,85236
2025-12-24,361610,27500,27750,27200,27350,72887
2025-12-26,361610,27350,27400,26300,26450,117501
2025-12-29,361610,26000,26500,25800,26000,92788
2025-12-30,361610,25850,26000,24900,25050,154517
2026-01-02,361610,25000,25000,24150,24150,163998
2026-01-05,361610,24050,24900,24000,24600,116585
2026-01-06,361610,25000,25250,24600,24850,118130
2026-01-07,361610,24650,24950,23950,24050,136921
2026-01-08,361610,23800,24700,22800,24700,325175
2026-01-09,361610,24350,24350,23200,23400,242862
2026-01-12,361610,23400,23800,23200,23800,157746
2026-01-13,361610,24000,24300,23350,24300,168454
2026-01-14,361610,24550,24550,23900,24350,199354
2026-01-15,361610,24150,24450,23650,24400,194522
2026-01-16,361610,24600,24750,23700,23850,155030
2026-01-19,361610,23650,24600,23150,24400,200360
2026-01-20,361610,24200,25550,24150,25050,314230
2026-01-21,361610,24500,24650,23650,24150,196037
2026-01-22,361610,24100,26650,24100,26550,477903
2026-01-23,361610,27100,27100,25600,26050,241951
2026-01-26,361610,26500,27050,26300,26750,236900
2026-01-27,361610,26650,27150,26250,26600,231711
2026-01-28,361610,26750,27750,26700,27500,320775
2026-01-29,361610,28100,29000,26350,28800,415499
2026-01-30,361610,28950,29250,27250,27350,353850
2026-02-02,361610,26900,27650,25500,25550,254497
2026-02-03,361610,26200,26250,25550,26100,143187
2026-02-04,361610,26000,26800,25950,26150,248519
2026-02-05,361610,26000,26300,25400,25400,209595
2026-02-06,361610,24850,25000,23900,24350,202376
2026-02-09,361610,25200,26200,25200,25900,190183
2026-02-10,361610,26150,26250,25700,25800,113502
2026-02-11,361610,26250,26300,25700,25750,107189
2026-02-12,361610,25850,27350,25500,27350,344498
2026-02-13,361610,26950,26950,25950,25950,240770
2026-02-19,361610,26150,26550,25850,26400,203964
2026-02-20,361610,26400,26700,26200,26550,159848
2025-02-21,365550,4921,4956,4892,4917,175476
2025-02-24,365550,4931,4971,4882,4912,215809
2025-02-25,365550,4912,4931,4882,4922,141331
2025-02-26,365550,4921,4936,4837,4867,249832
2025-02-27,365550,4867,4916,4837,4892,141120
2025-02-28,365550,4862,4892,4798,4818,223488
2025-03-04,365550,4866,4906,4812,4847,307560
2025-03-05,365550,4857,4931,4852,4907,239499
2025-03-06,365550,4842,5011,4837,4952,329617
2025-03-07,365550,5021,5021,4862,4862,194710
2025-03-10,365550,4936,4941,4772,4897,119335
2025-03-11,365550,4852,4872,4678,4808,115280
2025-03-12,365550,4807,4852,4748,4783,90148
2025-03-13,365550,4862,4862,4708,4763,117426
2025-03-14,365550,4762,4812,4673,4758,99576
2025-03-17,365550,4772,4886,4752,4842,228539
2025-03-18,365550,4842,4922,4787,4922,161930
2025-03-19,365550,4922,4961,4917,4942,199787
2025-03-20,365550,4942,4966,4927,4952,110332
2025-03-21,365550,4951,5011,4926,5011,257615
2025-03-24,365550,4972,5011,4932,5002,163676
2025-03-25,365550,4972,5021,4947,5002,131113
2025-03-26,365550,5001,5011,4822,4872,223647
2025-03-27,365550,4867,4867,4673,4703,186854
2025-03-28,365550,4748,4792,4693,4778,185795
2025-03-31,365550,4777,4787,4678,4678,124571
2025-04-01,365550,4812,4812,4648,4648,144006
2025-04-02,365550,4663,4683,4594,4644,143117
2025-04-03,365550,4573,4643,4559,4559,144118
2025-04-04,365550,4613,4613,4514,4564,154075
2025-04-07,365550,4573,4593,4330,4509,217849
2025-04-08,365550,4504,4504,4445,4470,123861
2025-04-09,365550,4414,4459,4310,4405,227921
2025-04-10,365550,4479,4623,4479,4589,190663
2025-04-11,365550,4474,4583,4469,4559,135868
2025-04-14,365550,4559,4608,4479,4589,157530
2025-04-15,365550,4588,4667,4548,4663,133332
2025-04-16,365550,4662,4667,4583,4653,175067
2025-04-17,365550,4623,4712,4623,4693,119932
2025-04-18,365550,4683,4703,4628,4703,108910
2025-04-21,365550,4703,4748,4658,4748,150071
2025-04-22,365550,4723,4728,4653,4728,94684
2025-04-23,365550,4733,4742,4673,4738,95377
2025-04-24,365550,4738,4782,4698,4778,92634
2025-04-25,365550,4762,4856,4697,4827,203441
2025-04-28,365550,4732,4901,4732,4847,149377
2025-04-29,365550,4847,4861,4802,4852,107332
2025-04-30,365550,4861,4881,4787,4847,116565
2025-05-02,365550,4822,4861,4802,4842,144361
2025-05-07,365550,4862,4862,4743,4763,147473
2025-05-08,365550,4798,4823,4763,4823,88722
2025-05-09,365550,4822,4852,4773,4818,107989
2025-05-12,365550,4628,4672,4474,4653,398432
2025-05-13,365550,4673,4703,4534,4589,382531
2025-05-14,365550,4534,4604,4509,4604,359613
2025-05-15,365550,4603,4603,4509,4534,174126
2025-05-16,365550,4539,4574,4509,4574,143776
2025-05-19,365550,4573,4573,4489,4494,169663
2025-05-20,365550,4499,4548,4484,4514,164890
2025-05-21,365550,4573,4573,4494,4504,169128
2025-05-22,365550,4508,4533,4469,4479,247597
2025-05-23,365550,4524,4524,4470,4470,303659
2025-05-26,365550,4560,4560,4475,4500,254874
2025-05-27,365550,4515,4520,4265,4345,1039082
2025-05-28,365550,4350,4380,4310,4345,440428
2025-05-29,365550,4275,4370,4260,4350,291189
2025-05-30,365550,4320,4385,4270,4385,438513
2025-06-02,365550,4380,4385,4320,4330,239217
2025-06-04,365550,4375,4580,4370,4450,434942
2025-06-05,365550,4475,4490,4340,4355,518068
2025-06-09,365550,4365,4440,4310,4370,354030
2025-06-10,365550,4350,4405,4305,4375,395966
2025-06-11,365550,4375,4380,4315,4330,269324
2025-06-12,365550,4340,4480,4310,4415,888317
2025-06-13,365550,4470,4475,4255,4320,821897
2025-06-16,365550,4310,4315,4220,4315,559748
2025-06-17,365550,4315,4315,4190,4190,648219
2025-06-18,365550,4195,4265,4180,4200,583399
2025-06-19,365550,4230,4230,4130,4200,597576
2025-06-20,365550,4200,4225,4135,4205,845072
2025-06-23,365550,4195,4195,4070,4075,585151
2025-06-24,365550,4095,4145,4050,4105,394155
2025-06-25,365550,4105,4245,4090,4185,475375
2025-06-26,365550,4185,4305,4185,4305,389831
2025-06-27,365550,4260,4375,4260,4270,472907
2025-06-30,365550,4300,4315,4195,4200,411493
2025-07-01,365550,4200,4255,4195,4205,327016
2025-07-02,365550,4205,4240,4190,4235,488082
2025-07-03,365550,4235,4270,4180,4240,765024
2025-07-04,365550,4240,4240,4195,4200,635103
2025-07-07,365550,4210,4225,4150,4220,545862
2025-07-08,365550,4200,4280,4200,4270,556674
2025-07-09,365550,4270,4330,4190,4330,606797
2025-07-10,365550,4330,4385,4300,4370,305725
2025-07-11,365550,4370,4400,4330,4385,227737
2025-07-14,365550,4385,4385,4295,4380,235515
2025-07-15,365550,4380,4380,4315,4380,255960
2025-07-16,365550,4380,4385,4310,4335,444148
2025-07-17,365550,4335,4375,4315,4360,296132
2025-07-18,365550,4360,4375,4315,4350,327816
2025-07-21,365550,4350,4365,4290,4360,340799
2025-07-22,365550,4180,4250,4170,4235,1600652
2025-07-23,365550,4235,4270,4215,4255,441738
2025-07-24,365550,4230,4245,4190,4220,526730
2025-07-25,365550,4220,4240,4150,4220,869699
2025-07-28,365550,4220,4220,4185,4190,357151
2025-07-29,365550,4205,4235,4185,4210,496197
2025-07-30,365550,4210,4255,4205,4250,542526
2025-07-31,365550,4245,4270,4230,4250,466454
2025-08-01,365550,4275,4280,4215,4215,635686
2025-08-04,365550,4215,4370,4215,4355,742988
2025-08-05,365550,4355,4485,4345,4480,834932
2025-08-06,365550,4480,4480,4380,4410,242882
2025-08-07,365550,4435,4475,4425,4465,369432
2025-08-08,365550,4460,4460,4400,4415,274359
2025-08-11,365550,4420,4460,4375,4440,334559
2025-08-12,365550,4440,4470,4435,4455,201454
2025-08-13,365550,4460,4470,4415,4430,213143
2025-08-14,365550,4435,4455,4260,4340,3026056
2025-08-18,365550,4345,4470,4340,4410,1161689
2025-08-19,365550,4410,4445,4385,4405,375169
2025-08-20,365550,4400,4405,4350,4380,233073
2025-08-21,365550,4380,4400,4360,4370,205201
2025-08-22,365550,4370,4400,4370,4380,371760
2025-08-25,365550,4360,4450,4360,4440,434422
2025-08-26,365550,4450,4460,4420,4435,291065
2025-08-27,365550,4435,4465,4395,4450,463750
2025-08-28,365550,4450,4455,4405,4450,281454
2025-08-29,365550,4450,4480,4375,4385,668724
2025-09-01,365550,4385,4460,4385,4460,423442
2025-09-02,365550,4415,4530,4415,4520,504216
2025-09-03,365550,4530,4530,4460,4495,283135
2025-09-04,365550,4495,4495,4460,4490,287549
2025-09-05,365550,4490,4545,4490,4540,466208
2025-09-08,365550,4550,4615,4515,4600,521834
2025-09-09,365550,4555,4630,4555,4605,310622
2025-09-10,365550,4610,4630,4590,4600,322540
2025-09-11,365550,4595,4625,4570,4600,423233
2025-09-12,365550,4625,4690,4605,4685,475247
2025-09-15,365550,4685,4690,4630,4670,313169
2025-09-16,365550,4640,4670,4555,4555,512332
2025-09-17,365550,4560,4600,4560,4600,313607
2025-09-18,365550,4600,4620,4565,4585,322925
2025-09-19,365550,4585,4610,4515,4570,2606768
2025-09-22,365550,4575,4575,4490,4555,504064
2025-09-23,365550,4560,4570,4465,4495,364932
2025-09-24,365550,4530,4530,4440,4495,289321
2025-09-25,365550,4520,4530,4435,4520,302043
2025-09-26,365550,4530,4530,4455,4475,239788
2025-09-29,365550,4475,4515,4460,4515,244644
2025-09-30,365550,4515,4570,4485,4530,442808
2025-10-01,365550,4530,4540,4460,4540,199035
2025-10-02,365550,4540,4565,4520,4525,180556
2025-10-10,365550,4530,4580,4450,4495,339580
2025-10-13,365550,4440,4500,4440,4485,276268
2025-10-14,365550,4495,4500,4440,4460,315691
2025-10-15,365550,4460,4495,4435,4475,299184
2025-10-16,365550,4485,4510,4405,4505,632675
2025-10-17,365550,4465,4505,4440,4460,318823
2025-10-20,365550,4460,4480,4425,4475,367993
2025-10-21,365550,4480,4480,4415,4445,418704
2025-10-22,365550,4445,4450,4410,4440,263896
2025-10-23,365550,4430,4460,4405,4440,279014
2025-10-24,365550,4445,4480,4430,4460,523255
2025-10-27,365550,4455,4465,4405,4435,452217
2025-10-28,365550,4435,4440,4400,4420,306089
2025-10-29,365550,4415,4425,4380,4410,296029
2025-10-30,365550,4415,4425,4365,4385,372522
2025-10-31,365550,4385,4395,4345,4360,321981
2025-11-03,365550,4360,4365,4270,4280,415612
2025-11-04,365550,4300,4320,4270,4295,218945
2025-11-05,365550,4295,4335,4250,4325,301967
2025-11-06,365550,4350,4385,4315,4355,552768
2025-11-07,365550,4355,4355,4280,4335,332170
2025-11-10,365550,4335,4335,4295,4305,238068
2025-11-11,365550,4300,4330,4285,4330,275578
2025-11-12,365550,4330,4360,4310,4340,399978
2025-11-13,365550,4340,4410,4325,4395,344070
2025-11-14,365550,4395,4400,4340,4340,197276
2025-11-17,365550,4340,4425,4325,4425,328876
2025-11-18,365550,4430,4445,4380,4440,253948
2025-11-19,365550,4430,4475,4410,4460,258263
2025-11-20,365550,4480,4480,4380,4440,719665
2025-11-21,365550,4400,4470,4385,4415,343227
2025-11-24,365550,4415,4475,4415,4440,683477
2025-11-25,365550,4440,4460,4425,4450,483297
2025-11-26,365550,4460,4470,4435,4470,844452
2025-11-27,365550,4400,4440,4365,4440,423995
2025-11-28,365550,4425,4440,4370,4395,436452
2025-12-01,365550,4395,4405,4330,4375,215135
2025-12-02,365550,4355,4385,4305,4350,564523
2025-12-03,365550,4350,4430,4350,4430,442691
2025-12-04,365550,4430,4450,4380,4435,318300
2025-12-05,365550,4445,4445,4300,4335,678603
2025-12-08,365550,4340,4365,4295,4330,410174
2025-12-09,365550,4325,4345,4285,4325,284792
2025-12-10,365550,4325,4325,4270,4285,368135
2025-12-11,365550,4285,4560,4265,4485,2952216
2025-12-12,365550,4415,4500,4285,4315,1152078
2025-12-15,365550,4315,4365,4230,4310,850067
2025-12-16,365550,4310,4315,4215,4255,546698
2025-12-17,365550,4255,4255,4190,4225,503451
2025-12-18,365550,4230,4230,4095,4115,697122
2025-12-19,365550,4115,4195,4100,4160,395511
2025-12-22,365550,4190,4195,4100,4130,364929
2025-12-23,365550,4140,4140,4110,4115,132288
2025-12-24,365550,4115,4170,4095,4165,298945
2025-12-26,365550,4175,4215,4145,4210,295152
2025-12-29,365550,4205,4255,4170,4255,304544
2025-12-30,365550,4250,4265,4210,4265,158047
2026-01-02,365550,4265,4310,4030,4305,433451
2026-01-05,365550,4320,4325,4285,4315,375517
2026-01-06,365550,4275,4420,4275,4420,650991
2026-01-07,365550,4410,4430,4360,4430,498154
2026-01-08,365550,4400,4440,4340,4430,504138
2026-01-09,365550,4360,4440,4360,4435,429099
2026-01-12,365550,4435,4435,4370,4375,269648
2026-01-13,365550,4360,4400,4350,4390,302567
2026-01-14,365550,4355,4390,4345,4375,275805
2026-01-15,365550,4350,4400,4345,4395,195187
2026-01-16,365550,4395,4440,4375,4430,329932
2026-01-19,365550,4430,4440,4385,4390,191983
2026-01-20,365550,4390,4435,4365,4425,257084
2026-01-21,365550,4410,4440,4370,4435,368825
2026-01-22,365550,4430,4445,4370,4385,296654
2026-01-23,365550,4400,4405,4365,4385,313584
2026-01-26,365550,4385,4500,4370,4425,540761
2026-01-27,365550,4425,4470,4400,4470,549563
2026-01-28,365550,4470,4485,4390,4390,462650
2026-01-29,365550,4375,4435,4300,4405,428937
2026-01-30,365550,4400,4440,4365,4420,450358
2026-02-02,365550,4420,4420,4350,4370,355049
2026-02-03,365550,4370,4405,4330,4365,263811
2026-02-04,365550,4330,4380,4330,4375,331205
2026-02-05,365550,4370,4390,4350,4390,235182
2026-02-06,365550,4390,4400,4325,4390,247051
2026-02-09,365550,4400,4400,4350,4365,224590
2026-02-10,365550,4365,4395,4340,4370,213311
2026-02-11,365550,4370,4400,4365,4400,156785
2026-02-12,365550,4400,4445,4370,4440,241444
2026-02-13,365550,4425,4535,4410,4445,483341
2026-02-19,365550,4450,4480,4430,4450,347018
2026-02-20,365550,4450,4485,4410,4445,251963
2025-02-21,373220,378500,379000,373500,378500,141193
2025-02-24,373220,377500,386500,375000,385500,237103
2025-02-25,373220,386000,386000,372500,373500,140338
2025-02-26,373220,369500,376000,368000,374000,143098
2025-02-27,373220,374000,375000,366500,370500,124821
2025-02-28,373220,366000,368000,351500,352000,291801
2025-03-04,373220,351000,351500,332000,332000,361892
2025-03-05,373220,336000,339000,327500,334000,306239
2025-03-06,373220,337500,343500,331500,334000,251173
2025-03-07,373220,331000,341000,328000,339000,208637
2025-03-10,373220,339000,352000,336000,349500,273181
2025-03-11,373220,338500,344500,336000,341000,150783
2025-03-12,373220,344000,349500,341500,348500,189492
2025-03-13,373220,352500,354500,338500,340500,336473
2025-03-14,373220,339500,340000,325000,326500,448904
2025-03-17,373220,328000,330500,325000,325000,255211
2025-03-18,373220,326500,332000,325000,325000,184156
2025-03-19,373220,326000,333000,325000,330500,251845
2025-03-20,373220,334500,337500,330500,334500,224094
2025-03-21,373220,334000,335000,324000,329000,302913
2025-03-24,373220,331000,335000,328500,331500,148739
2025-03-25,373220,336500,342500,334000,335500,179131
2025-03-26,373220,338500,365000,337500,360000,537163
2025-03-27,373220,354500,365000,353000,356500,228114
2025-03-28,373220,360000,363000,354000,356000,188128
2025-03-31,373220,346000,348000,328500,334500,575113
2025-04-01,373220,337500,337500,325500,328000,413352
2025-04-02,373220,330000,331000,324000,329000,300758
2025-04-03,373220,320000,323000,310500,315000,388422
2025-04-04,373220,311000,331000,310500,329000,363443
2025-04-07,373220,318000,331000,316000,323000,398358
2025-04-08,373220,331000,333000,315000,318000,394764
2025-04-09,373220,317000,325000,314000,314000,330125
2025-04-10,373220,335500,349500,326500,349500,777090
2025-04-11,373220,337000,341500,329000,335500,260102
2025-04-14,373220,337500,344500,336000,343000,192936
2025-04-15,373220,342500,348500,340500,345000,171756
2025-04-16,373220,350000,353000,341500,343000,155592
2025-04-17,373220,341500,346500,334500,342500,136846
2025-04-18,373220,344000,345000,337500,338000,70190
2025-04-21,373220,337000,340500,332000,332500,78331
2025-04-22,373220,332000,337000,329000,332000,98130
2025-04-23,373220,339000,349500,338500,349000,231174
2025-04-24,373220,349500,350000,339000,341500,167826
2025-04-25,373220,347500,347500,340000,343500,104822
2025-04-28,373220,349500,349500,343000,346000,132948
2025-04-29,373220,346500,350000,343500,350000,154760
2025-04-30,373220,347500,348500,323000,324500,471209
2025-05-02,373220,325000,327500,320500,320500,202479
2025-05-07,373220,322000,324500,319000,322500,217160
2025-05-08,373220,322000,329000,319500,327500,384939
2025-05-09,373220,327500,327500,317500,318000,252119
2025-05-12,373220,320500,322000,318000,321500,133817
2025-05-13,373220,323500,323500,310500,312000,286158
2025-05-14,373220,313000,315000,306000,313500,223695
2025-05-15,373220,313500,321000,306500,307000,316371
2025-05-16,373220,305000,307000,290000,290500,583328
2025-05-19,373220,291500,297000,290500,291500,158255
2025-05-20,373220,292000,293000,278000,279500,445299
2025-05-21,373220,278500,285000,277500,277500,179424
2025-05-22,373220,277000,284000,268000,274500,331567
2025-05-23,373220,276500,277000,266000,268000,213740
2025-05-26,373220,268500,280000,268500,278000,205921
2025-05-27,373220,275500,276500,268500,272500,149335
2025-05-28,373220,276500,290000,272500,289000,395192
2025-05-29,373220,289000,291000,283000,288000,189663
2025-05-30,373220,286000,290000,283500,286000,224384
2025-06-02,373220,290500,291500,281500,284500,174819
2025-06-04,373220,288000,293000,286000,288500,214348
2025-06-05,373220,287500,295000,284500,291000,207656
2025-06-09,373220,291500,291500,280500,285000,297462
2025-06-10,373220,286500,292000,285000,288500,213404
2025-06-11,373220,291000,296000,289000,292500,278005
2025-06-12,373220,292500,304000,291000,304000,555229
2025-06-13,373220,300000,300000,290000,296000,325863
2025-06-16,373220,292000,293500,288000,293000,192457
2025-06-17,373220,298000,301500,292000,294000,243494
2025-06-18,373220,291500,296500,290500,292000,193404
2025-06-19,373220,293500,294000,289000,291000,146199
2025-06-20,373220,291000,306000,289500,305000,498474
2025-06-23,373220,298500,300000,291000,294000,193331
2025-06-24,373220,299500,306000,298000,300500,275626
2025-06-25,373220,301500,301500,295000,298000,185031
2025-06-26,373220,299000,300500,294500,297000,162439
2025-06-27,373220,297500,297500,287000,288000,219699
2025-06-30,373220,290000,297500,290000,297000,209821
2025-07-01,373220,296500,300000,292500,297500,226370
2025-07-02,373220,295500,303000,291500,302500,292735
2025-07-03,373220,304500,325000,303000,318500,640510
2025-07-04,373220,313000,314500,307000,310500,237717
2025-07-07,373220,327500,331000,306500,315000,610772
2025-07-08,373220,314000,318500,305000,307000,325080
2025-07-09,373220,310000,316000,302000,305000,246419
2025-07-10,373220,309500,318000,307000,318000,583717
2025-07-11,373220,316000,326000,315000,321500,390914
2025-07-14,373220,321000,321000,313500,315000,191507
2025-07-15,373220,317000,319000,314500,316500,137843
2025-07-16,373220,315000,315500,310500,311000,155707
2025-07-17,373220,314500,318500,310500,317000,146499
2025-07-18,373220,317000,323000,317000,322500,281309
2025-07-21,373220,324500,333000,320000,331000,329882
2025-07-22,373220,333000,341500,330000,333500,298394
2025-07-23,373220,337500,339500,330000,336500,177219
2025-07-24,373220,340500,370000,340000,368000,1038021
2025-07-25,373220,363500,366500,356500,363500,379275
2025-07-28,373220,369500,384000,369500,380500,716214
2025-07-29,373220,373000,394500,370000,392000,623554
2025-07-30,373220,390500,397000,382500,393000,676449
2025-07-31,373220,400500,403000,377000,382500,694580
2025-08-01,373220,382500,385000,371500,373000,339780
2025-08-04,373220,379000,381000,369000,375500,299735
2025-08-05,373220,380500,393500,380000,386500,457186
2025-08-06,373220,382500,391000,379500,384000,308979
2025-08-07,373220,387000,390000,380500,386500,208461
2025-08-08,373220,385000,385500,374000,378500,268294
2025-08-11,373220,382500,390000,380000,389000,317685
2025-08-12,373220,384500,394500,382500,388500,199075
2025-08-13,373220,392500,392500,383000,389500,161247
2025-08-14,373220,391000,399500,391000,394000,316057
2025-08-18,373220,392000,393000,382500,383000,187924
2025-08-19,373220,384000,386500,378000,384000,108072
2025-08-20,373220,378500,383500,375000,377500,149517
2025-08-21,373220,379000,382000,371000,372500,166077
2025-08-22,373220,373000,376000,365000,367500,168692
2025-08-25,373220,373000,380000,371000,380000,131387
2025-08-26,373220,377500,386000,377500,381000,167140
2025-08-27,373220,382500,382500,372000,373500,146277
2025-08-28,373220,374500,377000,363000,364000,166059
2025-08-29,373220,367000,367000,351500,352000,285675
2025-09-01,373220,352000,353500,345000,349000,122899
2025-09-02,373220,349500,351500,345000,350000,144808
2025-09-03,373220,353500,359500,347000,348500,222771
2025-09-04,373220,365500,365500,350000,351000,381451
2025-09-05,373220,350500,351000,342000,343000,199629
2025-09-08,373220,337000,345500,336500,343500,185815
2025-09-09,373220,344500,349000,341500,347000,169345
2025-09-10,373220,347500,347500,339500,340500,246196
2025-09-11,373220,347500,353000,344000,350000,381294
2025-09-12,373220,354500,356500,350500,355500,292617
2025-09-15,373220,356000,359000,352500,355500,211120
2025-09-16,373220,357000,359000,346500,349500,293554
2025-09-17,373220,351000,356000,348000,350000,184541
2025-09-18,373220,351500,354500,347000,354500,173795
2025-09-19,373220,351500,354500,347500,349500,185906
2025-09-22,373220,350000,355000,348000,349000,137479
2025-09-23,373220,348500,357000,347000,357000,177389
2025-09-24,373220,358500,361500,346500,348000,185199
2025-09-25,373220,349500,363000,345500,361500,297003
2025-09-26,373220,356000,356000,349000,349000,122326
2025-09-29,373220,350500,353500,349000,351500,134044
2025-09-30,373220,348500,355000,346500,347500,138045
2025-10-01,373220,349000,351000,341000,347500,141477
2025-10-02,373220,350000,399000,347500,399000,644612
2025-10-10,373220,367500,367500,352500,359500,541859
2025-10-13,373220,363500,366500,352500,360000,378056
2025-10-14,373220,361000,389500,361000,385000,859960
2025-10-15,373220,384000,387500,375000,386500,320758
2025-10-16,373220,385500,421000,385500,420500,874761
2025-10-17,373220,416000,443000,411500,434000,946272
2025-10-20,373220,433000,435000,421000,432500,382756
2025-10-21,373220,432500,449500,431000,437000,462927
2025-10-22,373220,444000,458500,441000,454500,608320
2025-10-23,373220,451000,457000,443000,447500,300756
2025-10-24,373220,452000,496000,448500,492000,976594
2025-10-27,373220,495000,499500,480000,495000,599572
2025-10-28,373220,494500,510000,485500,510000,560608
2025-10-29,373220,510000,527000,505000,514000,439194
2025-10-30,373220,511000,522000,483000,486500,728528
2025-10-31,373220,476500,491500,469500,473000,499652
2025-11-03,373220,480000,480500,465500,475500,337955
2025-11-04,373220,490000,492000,472000,473000,397941
2025-11-05,373220,469000,472000,452000,464000,443887
2025-11-06,373220,481500,495000,469500,470000,600184
2025-11-07,373220,470000,481000,457000,463500,279860
2025-11-10,373220,465500,470000,457500,465500,244077
2025-11-11,373220,471500,490000,467500,473000,396429
2025-11-12,373220,481500,481500,470500,475500,258727
2025-11-13,373220,475000,491500,468000,484500,617757
2025-11-14,373220,470000,480500,461000,463000,282819
2025-11-17,373220,469000,469000,456000,463000,157725
2025-11-18,373220,461000,465500,443000,443000,291156
2025-11-19,373220,444000,446000,428500,437500,249097
2025-11-20,373220,445500,449500,440500,441000,156626
2025-11-21,373220,428000,432000,422500,425500,242702
2025-11-24,373220,429500,429500,412000,412000,438358
2025-11-25,373220,419500,419500,412000,413500,240842
